metal-HUD: 236729,0,1305.93,119.7,75.54,84.59,126.88,57.72,49.54,81.97,92.49,66.95,85.46,126.8,111.46,66.87,94.46,133.47,65.34,57.73,126.93,78.39,45.94,113.2,48.65,79.28,83.15,66.78,117.34,65.97,139.77,57.53,55.18,56.52,54.61,121.75,49.82,81.83,47.27,85.86,129.54,55.09,80.14,99.28,119.19,86.22,107.74,80.94,79.24,48.4,51.25,62.61,123.57,40.11,137.7,78.94,68.64,136.73,105.9,54.41,91.9,125.74,115.86,72.95,65.62,63.89,84.43,109.4,68.71,113.79,51.52,107.86,108.8,133.2,83.41,81.26,138.41,83.31,86.67,138.04,42.36,50.05,49.21,104.68,47.66,88.94,44.67,92.17,108.67,83.48,71.81,133.48,56.74,101.15,128.0,98.14,139.7,120.4,87.7,64.01,72.41,105.36,126.18,119.01,64.84,134.32,93.21,69.52,93.15,46.05,129.42,45.45,65.49,123.58,128.03,100.64,72.37,65.98,75.0,81.2,117.88,93.65,44.59,77.96,69.2,71.11,139.92,123.98,93.41,125.8,45.33,63.59,139.99,95.38,138.0,121.3,55.52,53.16,79.91,81.48,80.79,103.52,52.33,61.07,67.89,113.05,79.4,118.85,120.99,114.85,73.47,67.91,100.08,70.24,106.04,119.39,44.06,92.12,66.44,40.19,68.66,89.2,47.37,108.95,124.99
metal-HUD: 291471,0,1354.44,90.72,40.99,124.47,56.78,81.54,138.84,126.25,45.66,54.7,131.09,77.23,91.18,120.0,45.68,99.07,126.33,111.88,112.35,45.26,57.86,44.01,117.92,84.17,74.58,73.53,85.93,51.73,52.69,135.14,74.5,81.45,62.42,53.76,109.02,61.87,116.11,75.53,118.44,41.62,135.91,89.75,69.09,83.29,87.31,128.99,99.23,99.72,51.26,80.51,53.54,118.58,70.72,54.51,133.68,53.12,85.97,45.62,127.91,133.35,59.11,122.79,65.08,134.32,85.59,92.54,139.93,52.11,120.85,104.01,128.2,111.17,55.21,112.92,76.71,98.15,42.57,56.15,54.24,52.97,50.44,139.45,87.17,99.19,95.11,44.3,94.52,96.28,126.34,102.27,93.58,48.05,76.12,139.77,109.28,117.6,82.17,99.69,58.2,43.18,43.08,89.71,121.81,57.27,49.58,99.63,132.47,51.48,124.28,104.01,68.03,136.47,84.1,67.46,63.33,96.54,116.85,44.34,108.99,78.55,42.69,64.22,68.87,100.42,42.63,59.32,50.79,101.22,64.51,138.33,45.06,43.3,51.2,131.84,42.63,106.34,87.4,103.17,118.47,43.47,71.25,55.68,73.64,64.85,120.09,55.36,98.0,73.72,130.4,122.4,102.55,134.9,40.49,44.68,100.55,59.05,62.32,125.76,134.49,138.88,128.07,92.03,50.06
metal-HUD: 280284,0,1499.85,118.21,64.52,114.15,58.02,104.83,82.39,42.67,63.43,63.46,45.11,41.61,129.35,103.52,70.06,54.45,75.19,98.82,50.67,62.84,120.0,75.45,82.97,51.5,54.52,93.34,66.2,108.06,72.85,127.32,119.64,72.93,66.79,54.3,124.54,94.64,47.32,133.58,46.23,136.42,133.33,131.04,56.45,44.07,42.62,99.76,139.93,102.81,102.7,121.75,84.81,75.03,125.94,62.69,116.91,48.26,69.32,56.86,74.74,79.58,101.55,60.71,60.18,88.18,99.94,137.36,61.43,45.2,93.98,120.96,87.33,71.6,61.6,46.72,49.3,89.81,115.74,75.43,85.69,127.8,138.06,43.66,45.28,90.76,71.16,54.75,117.19,53.31,138.84,129.71,101.69,108.78,123.28,43.16,97.11,76.8,132.18,78.91,126.99,97.52,117.89,55.62,86.05,51.29,78.8,106.86,137.85,135.78,108.28,100.77,134.29,82.72,124.21,105.46,44.8,133.97,94.72,132.85,135.49,72.13,123.52,99.65,91.01,85.19,83.38,90.92,72.84,91.35,85.29,90.49,82.43,86.18,42.99,77.63,50.47,118.49,53.72,111.24,45.1,42.68,50.31,137.61,82.68,98.98,98.91,89.87,71.46,104.87,50.52,75.51,70.47,81.3,114.99,107.64,81.22,88.61,97.87,42.95,40.66,81.33,92.44,64.69,102.44
metal-HUD: 131694,0,2917.14,84.94,59.56,81.64,67.03,72.11,112.16,120.33,91.5,91.09,91.58,129.38,85.58,81.98,125.46,133.46,78.99,61.25,94.04,40.23,138.93,133.96,41.55,47.5,123.24,95.04,99.24,74.18,60.12,126.03,51.01,60.81,133.93,134.66,71.77,64.04,116.36,97.91,47.23,139.75,112.59,127.71,73.22,58.81,98.56,72.41,95.57,130.16,111.88,112.6,112.06,116.45,113.06,59.18,48.05,60.14,82.46,91.54,81.18,70.87,124.77,57.92,72.27,98.24,131.91,54.09,73.06,122.65,99.97,86.26,74.88,119.67,46.4,101.23,88.73,116.32,139.45,49.89,49.56,112.75,60.79,98.99,99.77,137.31,77.33,93.01,40.97,85.35,133.94,67.54,117.66,63.2,73.33,121.21,53.41,90.49,79.93,106.06,67.49,98.65,103.08,124.06,102.45,91.64,71.23,139.8,64.91,116.44,99.56,93.8,97.58,112.93,97.82,117.25,65.14,116.16,123.01,82.6,85.11,133.1,88.57,82.11,76.65,83.34,116.53,45.07,52.31,131.47,100.43,40.67,123.44,44.74,83.28,118.66,108.53,87.95,78.08,57.36,82.3,121.08,130.92,83.64,73.96,54.55,107.47,105.97,63.93,47.8,47.75,113.22,107.92,85.27,110.11,116.94,47.57,73.54,67.5,41.88,123.05,92.2,103.56,68.01,70.27
metal-HUD: 129260,0,2421.87,58.13,89.34,114.4,64.06,130.24,90.21,95.91,74.08,128.64,87.45,112.33,118.83,122.75,96.98,114.16,81.68,90.45,66.2,96.26,84.9,65.54,120.89,62.68,80.07,41.55,124.44,79.86,130.42,61.1,133.78,84.94,134.88,129.69,109.92,62.79,94.45,41.28,132.24,127.4,70.88,73.79,45.78,128.92,57.16,47.77,74.08,90.84,132.22,107.02,115.96,49.48,135.29,73.08,124.93,97.06,75.95,64.98,51.49,60.26,93.58,62.43,76.41,43.91,105.99,46.71,55.24,125.06,80.09,126.58,65.59,54.73,53.58,96.41,109.96,43.51,57.62,136.93,76.75,108.68,136.89,75.53,128.75,95.7,118.08,112.87,77.56,104.33,44.12,111.42,51.84,106.7,76.26,63.84,63.05,115.12,59.57,138.72,126.75,105.34,96.85,120.14,86.9,112.66,64.95,88.59,110.19,89.61,117.5,101.49,137.57,136.46,51.4,122.4,71.72,62.82,136.62,103.16,62.81,101.27,104.07,63.46,104.12,138.72,132.2,97.81,95.88,54.23,69.89,135.87,100.88,72.57,41.57,123.74,139.82,65.14,125.97,45.91,138.68,83.84,58.71,109.11,115.8,81.8,45.02,79.67,139.36,133.44,96.79,63.51,93.16,85.2,139.4,124.91,91.31,62.27,133.91,108.53,122.63,40.64,136.55,137.69,93.29
metal-HUD: 100403,0,1021.88,128.67,67.59,79.12,74.49,46.92,127.69,96.47,52.72,63.35,61.21,48.02,51.37,65.01,49.26,69.23,96.13,71.69,132.2,49.51,42.11,48.84,58.03,45.89,111.11,55.83,95.88,67.1,118.03,69.6,77.06,81.36,96.05,104.72,53.12,95.76,74.18,91.76,55.23,66.98,55.14,68.39,65.57,62.97,122.08,87.17,60.04,138.86,133.88,132.93,121.86,45.7,106.99,91.51,134.7,87.32,113.5,66.34,61.12,44.73,126.86,66.76,123.06,119.28,68.03,104.2,129.52,52.01,58.78,110.02,137.77,133.0,50.2,44.34,85.99,50.32,109.11,80.35,51.18,52.19,103.62,77.64,107.48,122.0,78.46,82.96,66.63,93.6,111.41,138.02,86.23,74.93,47.69,100.31,126.48,46.22,69.52,106.36,114.04,135.88,117.01,58.17,81.78,91.42,139.13,91.14,92.99,101.91,130.63,95.06,83.6,81.88,44.13,94.67,133.17,130.99,71.45,81.48,108.29,118.94,44.93,41.37,123.15,98.47,67.05,133.55,92.48,42.32,136.58,107.48,58.18,127.03,121.54,98.24,106.63,96.43,62.75,123.78,56.44,89.59,115.2,55.25,55.34,84.03,115.31,69.91,55.57,129.17,135.89,111.09,119.05,139.39,135.6,63.45,69.45,85.91,125.77,139.37,104.16,100.82,76.25,101.41,69.11
metal-HUD: 193735,0,1386.13,42.87,93.02,69.18,100.87,48.09,68.43,50.15,45.23,51.98,64.38,132.86,134.57,82.71,103.92,66.96,86.5,69.81,134.91,71.53,133.48,132.77,44.24,90.36,135.5,112.26,87.66,68.84,104.71,100.83,112.8,100.42,124.35,89.87,114.44,47.84,45.74,46.21,106.54,109.33,95.46,57.43,53.33,83.98,137.56,54.41,113.56,118.17,75.92,126.22,55.09,71.68,135.87,127.85,46.25,73.65,110.34,123.29,128.92,113.1,80.06,125.89,64.6,108.05,83.12,101.48,100.39,95.99,41.09,91.07,134.7,74.9,127.77,121.32,71.82,71.38,60.01,73.94,109.77,45.6,83.11,116.48,93.36,108.13,126.32,119.08,44.09,125.89,77.29,58.81,138.13,49.89,84.75,75.71,105.46,50.58,96.48,120.03,116.74,45.45,137.24,104.79,136.37,74.9,53.53,63.47,133.09,87.01,117.74,132.93,55.87,122.3,115.02,67.34,107.18,122.33,67.21,119.69,71.24,79.0,48.32,114.22,72.94,99.72,127.06,125.6,54.9,89.51,137.69,88.27,81.13,88.02,137.38,105.8,131.64,85.18,127.93,109.29,86.95,54.42,69.3,90.48,97.52,51.0,51.94,50.78,117.07,73.58,59.45,78.63,84.53,82.04,46.2,109.98,53.3,110.63,125.49,138.02,137.66,82.45,105.82,108.1,116.48
metal-HUD: 103409,0,2194.26,62.87,51.66,108.44,76.87,63.96,110.39,102.02,106.23,88.51,138.04,70.82,113.92,50.02,52.69,47.12,94.45,138.78,120.82,122.32,41.51,93.41,75.62,48.74,77.88,43.8,77.87,61.96,79.67,63.46,88.37,106.11,106.5,70.75,117.44,55.51,109.58,94.55,45.56,132.48,127.24,54.66,125.88,117.13,110.75,76.22,136.11,94.81,85.89,139.5,53.42,63.26,107.66,104.27,52.85,42.7,67.0,120.27,65.34,61.7,78.44,96.41,103.44,113.29,68.99,96.22,61.02,53.08,50.14,66.88,113.65,91.21,130.26,111.95,74.07,133.7,79.22,135.26,69.25,83.82,89.07,102.88,79.24,107.6,54.94,121.53,110.36,94.48,68.8,103.68,55.69,109.62,55.81,108.25,112.19,104.05,138.3,120.81,65.69,89.78,41.04,53.3,85.49,101.55,95.71,67.7,111.16,116.07,66.47,57.38,138.93,42.82,46.53,88.98,64.17,137.25,67.15,104.05,71.72,108.89,130.15,48.5,58.64,45.78,131.15,112.62,106.9,86.26,125.01,66.17,122.01,104.83,129.73,105.43,87.07,87.02,138.63,110.61,81.1,127.81,105.19,111.71,75.47,66.5,135.08,127.9,65.35,52.27,110.16,53.06,40.84,77.69,78.55,99.36,71.67,139.02,97.74,134.48,125.14,58.74,101.71,96.55,109.32
metal-HUD: 280972,0,1376.86,117.16,121.79,113.7,130.55,84.55,74.19,94.5,71.32,69.76,77.03,118.37,68.91,83.95,92.64,47.58,103.54,47.55,90.52,75.07,98.03,58.21,99.03,82.93,65.75,46.17,82.5,94.28,59.56,123.74,98.66,113.2,87.33,87.03,90.46,102.33,66.44,60.16,56.35,92.3,41.53,121.69,137.13,40.3,86.69,86.38,56.76,124.88,57.16,44.25,114.18,59.18,94.78,134.44,80.47,104.38,50.51,48.62,117.84,49.49,75.22,44.93,121.11,44.97,63.4,107.61,70.65,74.64,108.31,76.6,73.13,47.07,67.31,102.39,111.67,108.71,125.8,135.84,44.63,51.33,125.78,100.81,102.57,48.01,57.08,66.42,52.06,138.94,66.56,106.74,60.37,105.97,71.54,109.76,99.41,129.82,80.56,66.01,104.58,74.29,74.97,101.68,56.2,108.25,91.63,107.65,52.23,135.48,42.81,139.23,56.11,97.95,45.94,125.47,64.95,40.07,85.57,113.01,108.22,126.09,54.44,64.05,120.94,54.03,85.66,64.87,60.82,106.58,56.49,81.38,114.18,71.03,118.94,118.56,64.36,66.1,138.82,76.01,107.09,117.2,132.39,85.04,100.74,48.01,63.79,84.27,108.18,98.64,83.61,43.05,93.94,127.02,67.46,56.15,98.69,60.31,74.66,99.83,86.73,108.35,122.4,79.63,86.42
metal-HUD: 173981,0,1314.52,63.02,72.83,129.75,65.06,100.19,41.38,93.89,69.77,117.42,98.77,90.57,60.97,103.13,101.68,104.19,57.04,57.47,67.9,90.09,55.77,71.24,127.65,94.96,104.97,85.17,130.07,84.63,104.86,65.92,139.57,89.78,139.19,103.35,65.26,62.75,91.22,126.96,126.82,77.54,103.91,71.47,122.55,57.95,45.45,135.15,72.51,85.85,88.16,85.78,108.12,88.23,89.81,67.9,82.17,44.69,102.32,94.42,134.75,118.18,81.16,42.7,74.92,46.32,80.23,117.85,47.01,43.68,102.28,61.6,57.78,112.85,76.57,53.5,89.71,110.47,73.87,115.76,66.16,62.44,88.41,101.89,85.63,85.24,66.27,78.23,99.46,109.13,44.14,84.58,62.87,43.34,54.96,74.78,43.74,135.38,61.81,107.12,102.62,76.31,92.6,50.51,136.63,72.63,93.56,55.93,118.41,125.42,58.83,62.65,115.65,117.45,90.0,61.84,101.69,132.98,45.14,122.37,83.69,49.98,56.06,111.49,52.03,130.83,111.72,58.23,76.89,129.51,60.67,84.05,52.64,115.3,90.99,62.89,131.37,97.19,135.71,44.01,113.03,135.62,40.68,49.94,102.38,113.15,59.87,55.32,65.47,89.03,92.3,129.59,132.75,71.06,115.23,41.67,57.43,60.13,106.77,62.08,80.15,117.7,51.03,59.04,67.61
